group,victim,attackdate,country,activity,sector,website,description
qilin,Industrial Carrocera Arbuciense,2026-04-21 19:40:57.988180,ES,Manufacturing,,,N/A
qilin,Kolin Turkey,2026-04-21 19:40:21.717233,TR,Manufacturing,,,N/A
qilin,Sea Air International Forwarders,2026-04-21 19:39:44.369441,CA,Transportation/Logistics,,,N/A
qilin,Heartland Steel Products,2026-04-21 18:08:46.641417,US,Manufacturing,,,N/A
qilin,PTS Office Systems,2026-04-21 18:07:25.871416,US,Business Services,,,N/A
qilin,STERIMED,2026-04-21 16:34:30.089352,FR,Healthcare,,,N/A
qilin,Safety Engineering Laboratories,2026-04-21 16:33:52.173461,US,Manufacturing,,,N/A
qilin,Ferguson Timar,2026-04-21 16:33:13.666567,RO,Construction,,,N/A
qilin,Avitrans,2026-04-21 15:05:08.839494,,Transportation/Logistics,,,N/A
qilin,Roman Catholic Archdiocese of St John,2026-04-21 09:05:17.289523,CA,Public Sector,,,N/A
qilin,Huonker GmbH,2026-04-21 00:00:00.000000,DE,Manufacturing,,,N/A
qilin,B&e Juice,2026-04-20 19:39:28.929342,,Consumer Services,,,N/A
qilin,SafeRain,2026-04-20 19:37:45.929687,US,Not Found,,,N/A
qilin,City'Pro,2026-04-20 16:48:53.117137,FR,Business Services,,,N/A
qilin,GUEGUEN Avocats,2026-04-20 16:48:14.160433,FR,Business Services,,,N/A
qilin,The Go Solution,2026-04-20 16:47:29.829643,IE,Business Services,,,N/A
qilin,Cooperativa de Hospitales de Antioquia - COHAN,2026-04-20 13:41:21.020453,CO,Healthcare,,,N/A
qilin,SEL (Safety Engineering Laboratory),2026-04-20 00:00:00.000000,DE,Manufacturing,,,N/A
qilin,ATKINSON RITSON SOLICITORS LIMITED,2026-04-20 00:00:00.000000,GB,Business Services,,,N/A
qilin,Hoeren Gartencenter GmbH,2026-04-20 00:00:00.000000,DE,Consumer Services,,,N/A
qilin,The Great Cookie,2026-04-19 14:06:38.011366,,Agriculture and Food Production,,,N/A
qilin,Nanometrics,2026-04-19 12:46:57.455775,US,Technology,,,N/A
qilin,Henley,2026-04-19 12:46:11.222183,GB,Not Found,,,N/A
qilin,HS Technology Group,2026-04-18 17:54:50.819931,,Technology,,,N/A
qilin,HBX Group,2026-04-17 16:20:13.963662,SG,Not Found,,,N/A
qilin,Fusion Superplex,2026-04-16 00:00:00.000000,BS,Hospitality and Tourism,,,N/A
qilin,Clearwater Marine Aquarium,2026-04-15 20:25:57.170838,US,Consumer Services,,,N/A
qilin,Limkon,2026-04-15 18:58:31.583564,,Not Found,,,N/A
qilin,Gruppo ICM SPA,2026-04-15 14:45:21.928336,IT,Not Found,,,N/A
qilin,Herth+Buss,2026-04-13 18:37:30.649761,DE,Manufacturing,,,N/A
qilin,Alternativa de Moda SAS,2026-04-13 18:35:16.674632,CO,Consumer Services,,,N/A
qilin,Frutcola Olmué,2026-04-13 18:34:38.214101,CL,Agriculture and Food Production,,,N/A
qilin,Basalt Dentistry,2026-04-13 18:33:58.210903,,Healthcare,,,N/A
qilin,PGDIS.PAPETIQUE PRO,2026-04-13 00:00:00.000000,,Manufacturing,,,N/A
qilin,Després Mécanique Mobile,2026-04-13 00:00:00.000000,FR,Business Services,,,N/A
qilin,Hofland,2026-04-10 21:04:22.824992,NL,Not Found,,,N/A
qilin,Chalmers & Kubeck,2026-04-10 21:02:47.994293,,Business Services,,,N/A
qilin,A Roettgers,2026-04-10 21:01:41.779251,,Business Services,,,N/A
qilin,SAAM Towage,2026-04-10 20:58:52.599237,CL,Transportation/Logistics,,,N/A
qilin,Autogalerie Heister,2026-04-10 20:57:18.682953,DE,Consumer Services,,,N/A
qilin,Sonn Law Group,2026-04-10 20:55:44.611650,,Business Services,,,N/A
qilin,TIS,2026-04-10 20:54:10.382794,,Not Found,,,N/A
qilin,Guerin Glass,2026-04-10 20:52:36.321335,US,Manufacturing,,,N/A
qilin,Peuker & Alexander,2026-04-10 20:49:22.140987,,Business Services,,,N/A
qilin,Sadtek,2026-04-10 20:47:47.982603,,Not Found,,,N/A
qilin,"HIGASHIYAMA INDUSTRIES Co.,Ltd.",2026-04-09 00:00:00.000000,JP,Manufacturing,,,N/A
qilin,www.bnc.com.ve,2026-04-07 00:00:00.000000,VE,Financial Services,,,N/A
qilin,Operinter,2026-04-06 14:13:27.903384,,Business Services,,,N/A
qilin,Muller Technology,2026-04-06 14:12:29.630671,,Technology,,,N/A
qilin,Pacific Building Solutions (PBS),2026-04-06 14:11:28.037532,,Construction,,,N/A
qilin,Faulkner County Sheriff's Office,2026-04-02 23:17:54.562598,US,Public Sector,,,N/A
qilin,J Brand,2026-04-02 13:12:37.880593,US,Consumer Services,,,N/A
qilin,Neurologic Associates Of Central Brevard,2026-04-01 22:30:11.600701,US,Healthcare,,,N/A
qilin,CHEK News,2026-04-01 22:29:26.411748,CA,Telecommunication,,,N/A
qilin,jursaconsulting,2026-04-01 22:28:30.503496,SK,Not Found,,,N/A
qilin,State Road and Tollway Authority,2026-04-01 16:23:58.705184,US,Public Sector,,,N/A
qilin,Service Star Freightways,2026-03-31 19:18:14.446162,CA,Transportation/Logistics,,,N/A
qilin,Seeing Machines,2026-03-31 19:17:32.257126,AU,Technology,,,N/A
qilin,SERAM SpA,2026-03-31 19:16:48.755467,IT,Manufacturing,,,N/A
qilin,Chickasaw Holding,2026-03-31 11:28:51.118123,,Not Found,,,N/A
qilin,Q-Lab,2026-03-31 09:58:24.735853,US,Not Found,,,N/A
qilin,Parkway Reality Group,2026-03-30 17:34:39.023956,,Not Found,,,N/A
qilin,Wm Erath & Son,2026-03-30 15:12:45.144479,US,Not Found,,,N/A
qilin,Summit Tax Advisory,2026-03-30 13:45:17.214603,US,Financial Services,,,N/A
qilin,Miles Electric,2026-03-30 13:44:33.181251,GB,Not Found,,,N/A
qilin,Blantyre Capital,2026-03-30 12:07:00.555471,GB,Financial Services,,,N/A
qilin,Dow,2026-03-30 00:00:00.000000,US,Manufacturing,,,N/A
qilin,Doctor.com,2026-03-29 14:15:36.213075,US,Healthcare,,,N/A
qilin,Nan Liu Enterprises,2026-03-29 00:00:00.000000,TW,Not Found,,,N/A
qilin,IBB Institut für Bildung und Beratung,2026-03-28 18:58:31.034007,DE,Education,,,N/A
qilin,TR Construya,2026-03-28 00:00:00.000000,AR,Construction,,,N/A
qilin,Fondation Boghossian,2026-03-27 17:24:54.008688,BE,Not Found,,,N/A
qilin,ITWAL,2026-03-27 14:30:36.669484,US,Not Found,,,N/A
qilin,Kerjaya Prospek Group,2026-03-27 14:29:43.348132,MY,Construction,,,N/A
qilin,ACR1.COM Commercial Roofing,2026-03-27 14:29:01.074055,US,Construction,,,N/A
qilin,Sacor,2026-03-26 18:00:16.764596,PT,Not Found,,,N/A
qilin,Kaemmerlen Solutions,2026-03-26 17:59:38.900553,US,Not Found,,,N/A
qilin,Louise Medical Center,2026-03-26 17:58:59.181246,BE,Healthcare,,,N/A
qilin,Bedrosians Tile & Stone,2026-03-26 17:58:20.506037,US,Manufacturing,,,N/A
qilin,Transgas,2026-03-26 17:57:43.488778,CZ,Energy,,,N/A
qilin,Washoe Tribe,2026-03-26 17:57:05.047716,US,Not Found,,,N/A
qilin,Voltamper,2026-03-26 17:55:44.247111,,Not Found,,,N/A
qilin,Arnaud,2026-03-26 17:54:55.246015,PT,Not Found,,,N/A
qilin,Mac Interiors,2026-03-26 11:42:39.368880,IE,Not Found,,,N/A
qilin,LP Kolding,2026-03-26 10:14:02.425324,DK,Manufacturing,,,N/A
qilin,Noi Hotels,2026-03-26 07:59:19.986829,CL,Hospitality and Tourism,,,N/A
qilin,"Living in green, s. r. o.",2026-03-26 00:00:00.000000,SK,Not Found,,,N/A
qilin,Maderas Del Noroeste,2026-03-26 00:00:00.000000,ES,Manufacturing,,,N/A
qilin,Die Linke,2026-03-26 00:00:00.000000,DE,Not Found,,,N/A
qilin,Retail Centenario,2026-03-24 00:00:00.000000,,Consumer Services,,,N/A
qilin,Groupe SFPI,2026-03-23 17:44:24.307274,FR,Manufacturing,,,N/A
qilin,Netalia,2026-03-23 00:00:00.000000,IT,Not Found,,,N/A
qilin,Southern Commercial Real Estate,2026-03-22 19:34:10.993963,US,Business Services,,,N/A
qilin,Southwire,2026-03-22 19:33:32.198351,US,Manufacturing,,,N/A
qilin,nPower Technologies,2026-03-22 18:08:27.384184,IN,Technology,,,N/A
qilin,Elite Limousine Plus,2026-03-22 18:07:44.012214,US,Transportation/Logistics,,,N/A
